6013436831	2017-12-14 22:25:41
6013436831	2017-12-15 22:42:04
6013436831	2017-12-16 22:26:50
6013436831	2017-12-17 22:29:37
6013436831	2017-12-18 22:09:48
6013436831	2017-12-19 21:59:41
6013436831	2017-12-20 22:00:10
6013436831	2017-12-21 21:57:54
6013436831	2017-12-22 21:57:28
6013436831	2017-12-22 22:25:11
6013436831	2017-12-23 22:16:34
6013436831	2017-12-24 22:16:39
6013436831	2017-12-25 22:01:25
6013436831	2017-12-25 22:10:45
6014780284	2017-11-26 09:01:51
6014780284	2017-11-26 16:56:17
6014780284	2017-11-26 20:58:56
6014780284	2017-11-27 08:59:35
6014780284	2017-11-27 16:53:31
6014780284	2017-11-27 20:59:28
6014780284	2017-11-28 09:00:37
6014780284	2017-11-29 16:55:29
6014780284	2017-11-30 09:03:49
6014780284	2017-11-30 17:49:29
6014780284	2017-12-01 09:00:50
6014780284	2017-12-01 21:36:03
6014780284	2017-12-02 09:30:40
6014780284	2017-12-02 09:31:53
6014780284	2017-12-02 16:57:01
6014780284	2017-12-04 09:00:59
6014780284	2017-12-04 16:43:31
6014780284	2017-12-05 09:14:21
6014780284	2017-12-05 17:17:35
6014780284	2017-12-05 21:00:33
6014780284	2017-12-06 09:00:14
6014780284	2017-12-06 10:05:05
6014780284	2017-12-06 17:00:03
6014780284	2017-12-06 21:56:46
6014780284	2017-12-07 08:44:37
6014780284	2017-12-07 09:58:07
6014780284	2017-12-07 16:48:25
6014780284	2017-12-08 09:05:45
6014780284	2017-12-08 16:59:53
6014780284	2017-12-08 20:57:41
6014780284	2017-12-08 22:07:02
6014780284	2017-12-09 09:09:58
6014780284	2017-12-09 17:02:58
6014780284	2017-12-10 09:00:21
6014780284	2017-12-10 17:02:02
6014780284	2017-12-11 20:57:05
6014780284	2017-12-11 21:59:32
6014780284	2017-12-12 21:07:02
6014780284	2017-12-16 09:05:23
6014780284	2017-12-16 11:06:37
6014780284	2017-12-16 12:42:08
6014780284	2017-12-16 12:58:35
6014780284	2017-12-16 17:06:11
6014780284	2017-12-16 19:12:04
6014780284	2017-12-17 17:02:55
6014780284	2017-12-18 09:17:05
6014780284	2017-12-18 17:01:14
6014780284	2017-12-19 08:59:43
6014780284	2017-12-19 16:41:38
6014780284	2017-12-19 22:18:51
6014780284	2017-12-20 09:00:16
6014780284	2017-12-20 17:01:29
6014780284	2017-12-20 17:53:42
6014780284	2017-12-20 17:59:15
6014780284	2017-12-20 21:57:39
6014780284	2017-12-21 09:04:10
6014780284	2017-12-21 21:03:23
6014780284	2017-12-22 09:00:25
6014780284	2017-12-22 16:59:14
6014780284	2017-12-22 19:18:22
6014780284	2017-12-22 22:00:44
6014780284	2017-12-23 09:01:04
6014780284	2017-12-23 22:30:19
6014780284	2017-12-24 22:00:51
6014780284	2017-12-24 22:01:02
6014780284	2017-12-25 09:57:13
6014780284	2017-12-25 15:58:41
6014780284	2017-12-25 16:03:34
6014780284	2017-12-25 16:04:51
6014780284	2017-12-25 21:58:39
6014780284	2017-12-26 21:01:22
6015037389	2017-11-26 17:14:30
6015037389	2017-11-26 22:03:47
6015037389	2017-11-27 17:31:26
6015037389	2017-11-28 00:09:18
6015037389	2017-11-28 17:53:55
6015037389	2017-11-29 17:02:17
6015037389	2017-11-29 23:33:44
6015037389	2017-11-30 19:06:21
6015037389	2017-12-01 00:21:41
6015037389	2017-12-01 18:07:48
6015037389	2017-12-01 19:14:21
6015037389	2017-12-02 18:56:06
6015037389	2017-12-03 00:28:15
6015037389	2017-12-03 18:49:30
6015037389	2017-12-04 19:25:51
6015037389	2017-12-05 19:38:08
6015037389	2017-12-06 19:04:10
6015037389	2017-12-06 19:26:46
6015037389	2017-12-07 15:11:23
6015037389	2017-12-08 15:10:19
6015037389	2017-12-09 15:01:22
6015037389	2017-12-10 15:46:36
6015037389	2017-12-11 16:33:40
6015037389	2017-12-12 17:11:28
6015037389	2017-12-13 17:07:16
6015037389	2017-12-14 17:07:47
6015037389	2017-12-15 17:21:12
6015037389	2017-12-16 17:04:54
6015037389	2017-12-17 17:00:14
6015037389	2017-12-18 19:04:49
6015037389	2017-12-19 17:01:46
6015037389	2017-12-20 00:00:22
6015037389	2017-12-20 17:02:22
6015037389	2017-12-21 00:06:06
6015037389	2017-12-21 00:20:01
6015037389	2017-12-21 18:26:45
6015037389	2017-12-22 00:02:14
6015037389	2017-12-22 17:02:47
6015037389	2017-12-23 00:06:39
6015037389	2017-12-23 17:07:35
6015037389	2017-12-23 23:27:26
6015037389	2017-12-24 17:07:09
6015037389	2017-12-24 22:35:01
6015037389	2017-12-25 17:08:12
6015037389	2017-12-25 22:38:03
6017774944	2017-11-26 03:53:14
6017774944	2017-11-26 06:10:26
6017774944	2017-11-28 00:48:43
6017774944	2017-11-28 20:52:06
6017774944	2017-11-30 20:42:22
6017774944	2017-12-01 08:32:29
6017774944	2017-12-02 11:57:55
6017774944	2017-12-02 11:59:21
6017774944	2017-12-03 19:07:06
6017774944	2017-12-04 04:59:25
6017774944	2017-12-06 18:12:11
6017774944	2017-12-07 11:34:29
6017774944	2017-12-07 15:23:49
6017774944	2017-12-08 04:58:34
6017774944	2017-12-09 18:21:45
6017774944	2017-12-10 16:19:16
6017774944	2017-12-10 19:08:48
6017774944	2017-12-11 20:14:52
6017774944	2017-12-11 20:16:46
6017774944	2017-12-11 20:22:18
6017774944	2017-12-12 05:40:37
6017774944	2017-12-14 10:29:53
6017774944	2017-12-15 04:39:56
6017774944	2017-12-15 13:06:36
6017774944	2017-12-16 06:12:37
6017774944	2017-12-17 10:21:30
6017774944	2017-12-17 15:34:08
6017774944	2017-12-17 19:29:03
6017774944	2017-12-18 17:58:47
6017774944	2017-12-20 19:59:13
6017774944	2017-12-20 21:03:50
6017774944	2017-12-22 20:30:45
6017774944	2017-12-26 20:16:37
6018231427	2017-11-25 22:38:07
6018231427	2017-11-26 22:41:01
6018231427	2017-11-28 22:40:04
6018231427	2017-11-29 22:32:06
6018231427	2017-11-30 22:29:16
6018231427	2017-12-01 22:32:15
6018231427	2017-12-02 22:38:31
6018231427	2017-12-03 22:32:30
6018231427	2017-12-04 21:31:54
6018231427	2017-12-05 23:42:21
6018231427	2017-12-06 18:32:03
6018231427	2017-12-07 00:39:35
6018231427	2017-12-07 23:54:48
6018231427	2017-12-08 22:32:52
6018231427	2017-12-09 22:49:28
6018231427	2017-12-09 23:53:20
6018231427	2017-12-10 22:39:20
6018231427	2017-12-11 22:34:23
6018231427	2017-12-12 22:35:13
6018231427	2017-12-13 22:41:17
6018231427	2017-12-14 22:47:15
6018231427	2017-12-15 22:41:45
6018231427	2017-12-16 22:38:52
6018231427	2017-12-17 01:24:37
6018231427	2017-12-17 22:37:35
6018231427	2017-12-17 23:40:54
6018231427	2017-12-18 22:43:33
6018231427	2017-12-19 22:36:52
6018231427	2017-12-20 22:41:30
6018231427	2017-12-20 22:48:06
6018231427	2017-12-21 22:46:34
6018231427	2017-12-21 22:50:19
6018231427	2017-12-23 00:05:27
6018231427	2017-12-23 00:08:20
6018231427	2017-12-23 23:01:53
6018231427	2017-12-24 23:20:21
6018231427	2017-12-25 23:02:21
6018231427	2017-12-26 23:00:06
6018592826	2017-11-26 20:44:58
6018592826	2017-11-29 20:56:11
6018592826	2017-12-03 23:07:07
6018592826	2017-12-04 20:53:15
6018592826	2017-12-08 21:16:36
6020896915	2017-11-28 10:49:01
6020896915	2017-12-03 15:02:10
6020896915	2017-12-14 10:41:35
6020896915	2017-12-15 11:19:21
6020896915	2017-12-15 18:24:04
6020896915	2017-12-16 10:40:06
6020896915	2017-12-17 11:18:22
6020896915	2017-12-17 17:53:34
6020896915	2017-12-19 10:34:28
6020896915	2017-12-19 10:50:09
6020896915	2017-12-20 13:37:34
6020896915	2017-12-20 18:10:31
6020896915	2017-12-21 07:39:13
6020896915	2017-12-21 08:21:15
6020896915	2017-12-22 10:13:18
6020896915	2017-12-23 11:47:42
6020896915	2017-12-26 13:40:15
6021405359	2017-11-26 13:26:19
6021405359	2017-11-26 18:08:53
6021405359	2017-11-27 14:15:15
6021405359	2017-11-27 20:31:20
6021405359	2017-11-28 13:43:55
6021405359	2017-11-28 18:58:36
6021405359	2017-11-29 15:21:19
6021405359	2017-11-29 19:29:46
6021405359	2017-11-30 17:50:24
6021405359	2017-12-02 22:04:40
6021405359	2017-12-03 18:32:11
6021405359	2017-12-04 19:16:06
6021405359	2017-12-10 23:50:53
6021405359	2017-12-11 23:39:12
6021405359	2017-12-13 14:34:33
6021405359	2017-12-13 23:15:21
6021405359	2017-12-14 13:45:37
6021405359	2017-12-14 20:46:43
6021405359	2017-12-14 23:06:10
6021405359	2017-12-15 14:12:31
6021405359	2017-12-15 19:02:08
6021405359	2017-12-16 15:59:57
6021405359	2017-12-16 19:18:50
6021405359	2017-12-16 19:24:50
6021405359	2017-12-17 16:16:30
6021405359	2017-12-17 17:03:29
6021405359	2017-12-17 20:51:00
6021405359	2017-12-18 19:40:54
6021405359	2017-12-18 23:29:17
6021405359	2017-12-19 00:46:12
6021405359	2017-12-20 14:21:18
6021405359	2017-12-20 18:31:30
6021405359	2017-12-20 23:14:24
6021405359	2017-12-21 15:37:04
6021405359	2017-12-21 15:40:53
6021405359	2017-12-21 21:29:35
6021405359	2017-12-22 15:47:47
6021405359	2017-12-22 17:43:38
6021405359	2017-12-22 20:18:41
6021405359	2017-12-23 21:17:43
6021405359	2017-12-24 10:39:53
6021405359	2017-12-24 13:29:42
6021405359	2017-12-24 21:35:41
6021405359	2017-12-24 21:36:56
6021405359	2017-12-25 14:34:29
6021405359	2017-12-25 20:24:02
6021405359	2017-12-26 18:00:51
6021424209	2017-12-03 18:51:08
6021424209	2017-12-04 18:50:55
6021424209	2017-12-05 18:55:47
6021424209	2017-12-06 18:52:58
6021424209	2017-12-06 18:56:14
6021424209	2017-12-06 18:58:52
6021424209	2017-12-07 18:52:17
6021424209	2017-12-08 18:55:59
6021424209	2017-12-09 18:54:14
6021424209	2017-12-10 18:55:00
6021424209	2017-12-12 18:52:51
6021424209	2017-12-13 18:52:50
6021424209	2017-12-14 18:59:02
6021424209	2017-12-14 19:02:41
6021424209	2017-12-15 19:05:42
6021424209	2017-12-17 19:23:35
6021424209	2017-12-18 21:35:56
6021424209	2017-12-18 22:05:58
6021424209	2017-12-20 18:53:28
6021424209	2017-12-21 18:52:47
6021424209	2017-12-22 18:56:02
6021424209	2017-12-22 22:25:49
6021424209	2017-12-23 19:59:16
6021424209	2017-12-24 19:53:20
6021424209	2017-12-25 20:48:18
6021424209	2017-12-25 20:49:39
6021852426	2017-11-26 00:08:58
6021852426	2017-11-26 16:56:47
6021852426	2017-11-26 22:30:54
6021852426	2017-11-27 22:12:49
6021852426	2017-11-28 14:58:56
6021852426	2017-11-28 22:06:21
6021852426	2017-11-29 15:01:35
6021852426	2017-11-29 22:16:53
6021852426	2017-11-30 14:59:56
6021852426	2017-11-30 22:20:37
6021852426	2017-11-30 22:29:20
6021852426	2017-11-30 22:32:35
6021852426	2017-11-30 22:35:28
6021852426	2017-11-30 22:50:22
6021852426	2017-12-01 11:49:45
6021852426	2017-12-01 22:30:54
6021852426	2017-12-02 10:05:55
6021852426	2017-12-02 10:07:22
6021852426	2017-12-02 22:31:38
6021852426	2017-12-03 11:39:46
6021852426	2017-12-03 22:14:23
6021852426	2017-12-04 11:38:37
6021852426	2017-12-04 11:50:10
6021852426	2017-12-05 15:12:23
6021852426	2017-12-05 16:56:04
6021852426	2017-12-05 22:11:57
6021852426	2017-12-06 09:57:49
6021852426	2017-12-06 22:02:16
6021852426	2017-12-06 22:07:31
6021852426	2017-12-07 10:00:08
6021852426	2017-12-07 13:31:10
6021852426	2017-12-07 13:32:28
6021852426	2017-12-07 23:05:06
6021852426	2017-12-08 20:20:14
6021852426	2017-12-08 22:03:01
6021852426	2017-12-09 23:41:59
6021852426	2017-12-10 22:00:21
6021852426	2017-12-11 21:49:12
6021852426	2017-12-12 11:35:57
6021852426	2017-12-12 11:41:08
6021852426	2017-12-12 11:49:42
6021852426	2017-12-12 22:06:11
6021852426	2017-12-13 15:36:02
6021852426	2017-12-13 22:02:15
6021852426	2017-12-14 14:16:42
6021852426	2017-12-14 22:25:20
6021852426	2017-12-15 14:48:16
6021852426	2017-12-15 22:01:01
6021852426	2017-12-16 10:06:50
6021852426	2017-12-16 15:08:05
6021852426	2017-12-16 15:18:14
6021852426	2017-12-16 22:16:37
6021852426	2017-12-17 12:49:14
6021852426	2017-12-17 22:15:33
6021852426	2017-12-18 13:02:07
6021852426	2017-12-18 22:28:48
6021852426	2017-12-18 22:52:06
6021852426	2017-12-19 10:38:58
6021852426	2017-12-19 10:44:21
6021852426	2017-12-19 16:42:01
6021852426	2017-12-19 16:53:02
6021852426	2017-12-19 21:59:38
6021852426	2017-12-19 22:03:19
6021852426	2017-12-20 00:21:52
6021852426	2017-12-20 12:38:05
6021852426	2017-12-20 12:44:51
6021852426	2017-12-20 12:48:28
6021852426	2017-12-20 22:24:47
6021852426	2017-12-20 22:27:35
6021852426	2017-12-20 22:32:59
6021852426	2017-12-21 00:32:24
6021852426	2017-12-21 09:45:36
6021852426	2017-12-21 09:51:17
6021852426	2017-12-21 22:24:56
6021852426	2017-12-22 22:04:43
6021852426	2017-12-23 14:13:43
6021852426	2017-12-23 22:01:05
6021852426	2017-12-24 15:39:06
6021852426	2017-12-24 21:35:28
6021852426	2017-12-25 01:17:02
6021852426	2017-12-25 18:19:41
6021852426	2017-12-25 23:05:09
6021852426	2017-12-26 22:40:17
6021852426	2017-12-26 22:58:11
6029489251	2017-11-26 18:26:36
6029489251	2017-11-26 18:54:47
6029489251	2017-11-26 19:13:45
6029489251	2017-11-26 19:17:19
6029489251	2017-11-27 18:49:55
6029489251	2017-11-28 17:34:22
6029489251	2017-11-29 17:16:53
6029489251	2017-12-01 19:53:12
6029489251	2017-12-03 20:16:13
6029489251	2017-12-03 23:43:10
6029489251	2017-12-04 18:00:46
6029489251	2017-12-04 19:25:34
6029489251	2017-12-06 19:30:32
6029489251	2017-12-07 18:38:23
6029489251	2017-12-07 20:57:49
6029489251	2017-12-08 21:47:47
6029489251	2017-12-10 18:22:45
6029489251	2017-12-10 19:51:09
6029489251	2017-12-10 19:59:30
6029489251	2017-12-11 20:14:43
6029489251	2017-12-12 22:00:38
6029489251	2017-12-13 17:31:39
6029489251	2017-12-13 20:37:39
6029489251	2017-12-13 21:50:36
6029489251	2017-12-14 16:25:46
6029489251	2017-12-15 18:11:48
6029489251	2017-12-16 21:20:43
6029489251	2017-12-17 00:22:21
6029489251	2017-12-17 19:09:21
6029489251	2017-12-18 19:11:19
6029489251	2017-12-19 18:05:33
6029489251	2017-12-20 19:12:48
6029489251	2017-12-20 19:15:03
6029489251	2017-12-21 19:34:22
6029489251	2017-12-22 19:12:10
6029489251	2017-12-23 16:43:50
6030941586	2017-11-27 10:22:05
6030941586	2017-11-30 13:46:29
6030941586	2017-11-30 21:32:30
6030941586	2017-12-01 18:51:16
6030941586	2017-12-16 11:08:13
6030941586	2017-12-16 18:00:22
6030941586	2017-12-17 20:22:05
6030941586	2017-12-18 10:17:26
6030941586	2017-12-22 21:23:46
6030941586	2017-12-23 20:01:20
6031485853	2017-11-26 12:18:52
6031485853	2017-11-27 18:03:08
6031485853	2017-11-28 12:15:54
6031485853	2017-11-28 21:22:49
6031485853	2017-11-29 20:33:23
6031485853	2017-11-29 21:31:09
6031485853	2017-11-30 11:28:15
6031485853	2017-11-30 19:30:00
6031485853	2017-11-30 21:16:39
6031485853	2017-12-01 18:44:15
6031485853	2017-12-02 10:02:02
6031485853	2017-12-03 16:22:48
6031485853	2017-12-04 12:15:56
6031485853	2017-12-04 12:17:26
6031485853	2017-12-04 18:36:44
6031485853	2017-12-04 20:37:14
6031485853	2017-12-04 20:48:28
6031485853	2017-12-04 20:49:56
6031485853	2017-12-05 12:21:32
6031485853	2017-12-05 18:37:54
6031485853	2017-12-06 16:32:30
6031485853	2017-12-06 16:46:58
6031485853	2017-12-06 18:09:04
6031485853	2017-12-07 12:01:06
6031485853	2017-12-07 18:39:36
6031485853	2017-12-08 18:41:20
6031485853	2017-12-09 18:33:52
6031485853	2017-12-10 18:33:01
6031485853	2017-12-11 18:49:22
6031485853	2017-12-11 20:02:54
6031485853	2017-12-11 21:02:44
6031485853	2017-12-12 12:21:48
6031485853	2017-12-12 18:37:00
6031485853	2017-12-12 20:47:46
6031485853	2017-12-13 12:37:00
6031485853	2017-12-13 18:35:59
6031485853	2017-12-14 18:31:19
6031485853	2017-12-15 10:33:22
6031485853	2017-12-15 10:42:58
6031485853	2017-12-17 18:35:09
6031485853	2017-12-17 19:00:15
6031485853	2017-12-17 21:01:46
6031485853	2017-12-18 18:34:38
6031485853	2017-12-19 18:40:43
6031485853	2017-12-20 18:56:11
6031485853	2017-12-22 10:06:56
6031485853	2017-12-22 10:09:36
6031485853	2017-12-22 10:10:26
6031485853	2017-12-22 10:14:16
6031485853	2017-12-22 17:28:14
6031485853	2017-12-23 10:41:38
6031485853	2017-12-23 13:08:56
6031485853	2017-12-24 19:05:33
6031485853	2017-12-25 19:07:11
6031485853	2017-12-25 19:20:15
6031485853	2017-12-25 19:21:46
6031485853	2017-12-25 19:26:53
6031485853	2017-12-25 19:34:57
6031485853	2017-12-26 16:37:39
6031485853	2017-12-26 17:36:28
6031485853	2017-12-26 20:48:10
6036545471	2017-11-26 20:29:17
6036545471	2017-11-27 21:12:23
6036545471	2017-11-27 21:17:19
6036545471	2017-11-28 21:19:11
6036545471	2017-11-29 20:12:35
6036545471	2017-11-30 17:27:38
6036545471	2017-12-03 16:02:22
6036545471	2017-12-04 08:37:08
6036545471	2017-12-05 08:59:18
6036545471	2017-12-06 15:05:30
6036545471	2017-12-07 22:21:46
6036545471	2017-12-08 22:14:53
6036545471	2017-12-09 22:02:52
6036545471	2017-12-11 22:06:37
6036545471	2017-12-11 22:23:59
6036545471	2017-12-11 22:26:51
6036545471	2017-12-12 22:04:52
6036545471	2017-12-13 22:14:43
6036545471	2017-12-14 22:10:49
6036545471	2017-12-16 16:19:29
6036545471	2017-12-16 16:23:04
6036545471	2017-12-17 20:30:37
6039970855	2017-11-26 18:02:49
6039970855	2017-11-27 18:01:21
6039970855	2017-11-28 18:03:47
6039970855	2017-11-29 18:23:45
6039970855	2017-11-30 18:02:08
6039970855	2017-11-30 19:00:25
6039970855	2017-12-01 18:03:04
6039970855	2017-12-02 00:09:30
6039970855	2017-12-02 18:03:46
6039970855	2017-12-03 18:01:44
6039970855	2017-12-04 18:20:35
6039970855	2017-12-05 00:01:33
6039970855	2017-12-05 18:19:32
6039970855	2017-12-06 18:14:27
6039970855	2017-12-07 18:14:23
6039970855	2017-12-08 05:28:08
6039970855	2017-12-08 18:34:29
6039970855	2017-12-10 05:25:41
6039970855	2017-12-10 18:04:07
6039970855	2017-12-11 18:06:55
6039970855	2017-12-12 05:57:53
6039970855	2017-12-12 17:56:49
6039970855	2017-12-13 18:01:05
6039970855	2017-12-14 06:01:27
6039970855	2017-12-14 18:00:59
6039970855	2017-12-15 18:01:11
6039970855	2017-12-17 05:53:50
6039970855	2017-12-17 17:29:38
6039970855	2017-12-18 17:55:44
6039970855	2017-12-19 18:08:39
6039970855	2017-12-20 18:08:59
6039970855	2017-12-21 17:59:50
6039970855	2017-12-22 18:01:38
6039970855	2017-12-23 17:24:01
6039970855	2017-12-24 22:32:08
6039970855	2017-12-25 22:28:06
6039970855	2017-12-26 18:07:38
6041713695	2017-11-26 23:35:32
6041713695	2017-11-27 21:01:21
6041713695	2017-11-28 21:41:00
6041713695	2017-11-29 21:42:12
6041713695	2017-11-30 21:35:00
6041713695	2017-12-01 21:21:31
6041713695	2017-12-02 21:39:44
6041713695	2017-12-04 21:05:27
6041713695	2017-12-05 21:23:12
6041713695	2017-12-06 21:10:43
6041713695	2017-12-08 21:16:53
6041713695	2017-12-09 20:40:01
6041713695	2017-12-10 20:42:23
6041713695	2017-12-11 20:32:13
6041713695	2017-12-13 20:34:19
6041713695	2017-12-14 20:00:51
6041713695	2017-12-15 20:00:39
6041713695	2017-12-16 17:19:34
6041713695	2017-12-17 19:29:29
6041713695	2017-12-18 19:48:25
6041713695	2017-12-19 19:46:27
6041713695	2017-12-20 20:08:26
6041713695	2017-12-21 19:51:13
6041713695	2017-12-22 20:06:19
6041713695	2017-12-23 19:40:38
6041713695	2017-12-24 19:52:11
6041713695	2017-12-26 20:02:13
6042119673	2017-11-26 09:07:56
6042119673	2017-11-26 19:03:13
6042119673	2017-11-27 15:38:05
6042119673	2017-11-27 19:11:02
6042119673	2017-11-28 09:27:17
6042119673	2017-11-28 19:46:01
6042119673	2017-11-29 19:12:09
6042119673	2017-11-30 19:09:25
6042119673	2017-11-30 19:26:54
6042119673	2017-12-01 19:05:36
6042119673	2017-12-02 19:14:12
6042119673	2017-12-03 11:13:53
6042119673	2017-12-03 19:04:10
6042119673	2017-12-09 20:15:51
6042119673	2017-12-09 20:23:42
6042119673	2017-12-10 20:29:01
6042119673	2017-12-11 08:01:23
6042119673	2017-12-11 18:02:17
6042119673	2017-12-12 08:12:07
6042119673	2017-12-12 18:05:23
6042119673	2017-12-13 08:15:35
6042119673	2017-12-13 08:33:21
6042119673	2017-12-13 09:18:56
6042119673	2017-12-13 18:04:05
6042119673	2017-12-13 18:11:55
6042119673	2017-12-13 20:07:34
6042119673	2017-12-14 08:14:15
6042119673	2017-12-14 18:02:58
6042119673	2017-12-14 18:37:39
6042119673	2017-12-15 17:59:45
6042119673	2017-12-15 18:44:29
6042119673	2017-12-16 08:09:23
6042119673	2017-12-16 18:07:33
6042119673	2017-12-17 19:10:23
6042119673	2017-12-18 08:05:25
6042119673	2017-12-18 18:04:42
6042119673	2017-12-18 18:25:00
6042119673	2017-12-18 18:32:33
6042119673	2017-12-19 08:13:44
6042119673	2017-12-19 20:16:40
6042119673	2017-12-20 09:35:48
6042119673	2017-12-20 09:57:04
6042119673	2017-12-20 17:16:38
6042119673	2017-12-21 09:44:01
6042119673	2017-12-21 10:29:56
6042119673	2017-12-21 18:39:59
6042119673	2017-12-21 20:30:48
6042119673	2017-12-21 22:49:17
6042119673	2017-12-22 09:57:56
6042119673	2017-12-22 21:07:47
6042119673	2017-12-23 18:01:10
6042119673	2017-12-23 22:47:08
6042119673	2017-12-24 10:18:51
6042119673	2017-12-24 23:18:23
6042119673	2017-12-25 10:43:31
6042119673	2017-12-26 10:08:31
6042119673	2017-12-26 18:19:10
6044059252	2017-11-26 11:38:35
6044059252	2017-11-30 11:31:01
6044059252	2017-11-30 18:41:34
6044059252	2017-12-02 09:33:46
6044059252	2017-12-03 20:19:29
6044059252	2017-12-03 20:20:31
6044059252	2017-12-06 10:10:17
6044059252	2017-12-06 10:13:10
6044059252	2017-12-07 09:41:33
6044059252	2017-12-08 10:59:06
6044059252	2017-12-08 23:32:26
6044059252	2017-12-08 23:50:23
6044059252	2017-12-09 09:32:25
6044059252	2017-12-09 23:57:07
6044059252	2017-12-11 09:15:54
6044059252	2017-12-14 10:42:54
6044059252	2017-12-16 09:48:54
6044059252	2017-12-17 10:08:16
6044059252	2017-12-17 16:08:12
6044059252	2017-12-19 10:04:18
6044059252	2017-12-20 20:53:44
6044059252	2017-12-21 00:12:58
6044059252	2017-12-21 20:49:53
6044059252	2017-12-22 09:36:12
6044059252	2017-12-24 10:29:41
6047097716	2017-11-26 09:15:11
6047097716	2017-11-26 17:01:44
6047097716	2017-11-27 09:21:25
6047097716	2017-11-27 17:00:24
6047097716	2017-11-28 09:34:54
6047097716	2017-11-28 17:00:30
6047097716	2017-11-29 09:15:01
6047097716	2017-11-29 18:06:28
6047097716	2017-11-30 09:24:37
6047097716	2017-11-30 17:09:40
6047097716	2017-12-01 10:15:03
6047097716	2017-12-01 16:57:44
6047097716	2017-12-02 10:28:19
6047097716	2017-12-02 17:00:32
6047097716	2017-12-03 10:06:54
6047097716	2017-12-03 11:20:11
6047097716	2017-12-03 17:01:27
6047097716	2017-12-03 18:43:21
6047097716	2017-12-04 10:02:09
6047097716	2017-12-04 17:00:40
6047097716	2017-12-05 10:24:03
6047097716	2017-12-05 17:00:10
6047097716	2017-12-06 10:04:47
6047097716	2017-12-06 17:04:35
6047097716	2017-12-07 10:18:35
6047097716	2017-12-07 16:58:16
6047097716	2017-12-08 10:25:41
6047097716	2017-12-08 10:43:01
6047097716	2017-12-08 17:29:59
6047097716	2017-12-09 10:32:29
6047097716	2017-12-09 16:58:20
6047097716	2017-12-10 10:42:44
6047097716	2017-12-10 18:54:39
6047097716	2017-12-11 09:55:42
6047097716	2017-12-11 10:27:15
6047097716	2017-12-11 17:04:18
6047097716	2017-12-11 17:04:55
6047097716	2017-12-12 10:27:51
6047097716	2017-12-12 18:56:18
6047097716	2017-12-13 10:02:47
6047097716	2017-12-13 19:17:38
6047097716	2017-12-14 10:26:14
6047097716	2017-12-14 18:56:10
6047097716	2017-12-15 09:35:49
6047097716	2017-12-15 18:57:57
6047097716	2017-12-16 18:57:59
6047097716	2017-12-17 11:15:16
6047097716	2017-12-17 19:04:24
6047097716	2017-12-18 11:00:31
6047097716	2017-12-20 10:31:23
6047097716	2017-12-21 09:43:31
6047097716	2017-12-21 10:57:27
6047097716	2017-12-21 18:13:17
6047097716	2017-12-22 10:30:45
6047097716	2017-12-22 17:05:24
6047097716	2017-12-23 19:01:34
6047097716	2017-12-24 19:00:24
6047710026	2017-11-25 22:06:01
6047710026	2017-11-26 21:56:49
6047710026	2017-11-27 21:52:41
6047710026	2017-11-28 21:11:26
6047710026	2017-11-29 22:06:31
6047710026	2017-11-30 20:04:18
6047710026	2017-12-01 20:51:53
6047710026	2017-12-02 21:57:34
6047710026	2017-12-03 22:03:00
6047710026	2017-12-04 21:59:23
6047710026	2017-12-05 22:02:42
6047710026	2017-12-05 22:03:54
6047710026	2017-12-06 14:25:56
6047710026	2017-12-07 22:00:54
6047710026	2017-12-08 21:44:43
6047710026	2017-12-09 18:10:52
6047710026	2017-12-10 22:00:01
6047710026	2017-12-10 22:00:13
6047710026	2017-12-11 20:02:11
6047710026	2017-12-11 20:03:21
6047710026	2017-12-11 20:05:03
6047710026	2017-12-11 20:07:01
6047710026	2017-12-11 20:12:11
6047710026	2017-12-11 20:16:44
6047710026	2017-12-11 20:20:02
6047710026	2017-12-11 20:23:35
6047710026	2017-12-12 21:55:37
6047710026	2017-12-13 21:51:40
6047710026	2017-12-14 22:03:29
6047710026	2017-12-15 21:49:36
6047710026	2017-12-15 21:51:31
6047710026	2017-12-17 19:18:10
6047710026	2017-12-19 20:41:09
6047710026	2017-12-22 16:27:58
6047710026	2017-12-24 20:24:45
6047710026	2017-12-24 21:46:39
6047710026	2017-12-25 21:57:44
6048408249	2017-11-29 13:51:12
6048408249	2017-12-02 16:59:08
6048408249	2017-12-04 16:59:02
6048408249	2017-12-05 17:38:25
6048408249	2017-12-06 17:09:31
6048408249	2017-12-09 11:21:17
6048408249	2017-12-16 19:21:11
6048408249	2017-12-16 19:39:13
6048408249	2017-12-16 19:57:52
6048408249	2017-12-16 21:32:58
6048408249	2017-12-17 12:33:15
6048408249	2017-12-17 12:47:43
6048408249	2017-12-17 19:01:22
6048408249	2017-12-18 19:24:10
6048408249	2017-12-19 19:31:11
6048408249	2017-12-20 19:49:39
6048408249	2017-12-20 19:57:03
6048408249	2017-12-21 22:25:17
6048408249	2017-12-23 18:21:59
6048408249	2017-12-23 20:02:08
6048408249	2017-12-24 19:59:07
6048408249	2017-12-25 19:42:20
6048408249	2017-12-25 19:45:40
6048408249	2017-12-25 19:56:29
6048408249	2017-12-26 20:18:53
6048408249	2017-12-26 21:19:57
6052999505	2017-11-26 06:01:19
6052999505	2017-11-26 13:42:45
